지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm)
108,서울,2019-11-12 06:00,5.3,,1.4,85,
108,서울,2019-11-12 07:00,5,,1.3,86,
108,서울,2019-11-12 08:00,4.9,,1.2,86,
108,서울,2019-11-12 09:00,7.3,,1.7,70,
108,서울,2019-11-12 10:00,9.9,,1.5,65,
108,서울,2019-11-12 11:00,11.1,,1.4,60,
108,서울,2019-11-12 12:00,12.6,,1.4,51,
108,서울,2019-11-12 13:00,13.8,,1.4,46,
108,서울,2019-11-12 14:00,14.1,,1.5,41,
108,서울,2019-11-12 15:00,14.1,,2.4,42,
108,서울,2019-11-12 16:00,13.8,,2.7,47,
108,서울,2019-11-12 17:00,13,,1.6,52,
108,서울,2019-11-12 18:00,11.7,,.6,50,
108,서울,2019-11-12 19:00,10.5,,.4,56,
108,서울,2019-11-12 20:00,9.9,,1.2,59,
108,서울,2019-11-12 21:00,9.2,,1.3,66,
108,서울,2019-11-12 22:00,8.5,,1.4,65,
108,서울,2019-11-12 23:00,8.1,,1.1,66,
108,서울,2019-11-13 00:00,7.7,,1.2,69,
108,서울,2019-11-13 01:00,7.1,,1.1,74,
108,서울,2019-11-13 02:00,6.6,,1.7,74,
108,서울,2019-11-13 03:00,6.9,,2,71,
108,서울,2019-11-13 04:00,7,,1.9,70,
108,서울,2019-11-13 05:00,6.5,,1.9,73,
108,서울,2019-11-13 06:00,6.3,,.6,72,
108,서울,2019-11-13 07:00,6.4,,2.4,76,
108,서울,2019-11-13 08:00,7,,1.7,75,
108,서울,2019-11-13 09:00,7.7,,1.7,71,
108,서울,2019-11-13 10:00,8.4,,1.5,67,
108,서울,2019-11-13 11:00,9.2,,2.2,68,
108,서울,2019-11-13 12:00,9.4,0,1.3,69,
108,서울,2019-11-13 13:00,10.8,,4,75,
108,서울,2019-11-13 14:00,11.2,,4.7,83,
108,서울,2019-11-13 15:00,10.9,2.4,4.7,93,
108,서울,2019-11-13 16:00,11.2,,3,95,
108,서울,2019-11-13 17:00,9.1,,4.7,88,
108,서울,2019-11-13 18:00,7.9,5.1,3.4,83,
108,서울,2019-11-13 19:00,7.4,,2,80,
108,서울,2019-11-13 20:00,6.8,,4.3,71,
108,서울,2019-11-13 21:00,5.8,,4.8,68,
108,서울,2019-11-13 22:00,4.9,,4.7,62,
108,서울,2019-11-13 23:00,3.9,,5.1,61,
108,서울,2019-11-14 00:00,3,,3.2,51,
108,서울,2019-11-14 01:00,2.1,,4.7,34,
108,서울,2019-11-14 02:00,1.1,,5.5,38,
108,서울,2019-11-14 03:00,.5,,5,35,
108,서울,2019-11-14 04:00,-.3,,5,32,
108,서울,2019-11-14 05:00,-.9,,4.5,26,
108,서울,2019-11-14 06:00,-1.6,,3.1,23,
108,서울,2019-11-14 07:00,-2.1,,3.3,25,
108,서울,2019-11-14 08:00,-2.4,,1.2,26,
108,서울,2019-11-14 09:00,-1.3,,3.5,23,
108,서울,2019-11-14 10:00,.4,,2.9,24,
108,서울,2019-11-14 11:00,1.8,,4.1,25,
108,서울,2019-11-14 12:00,2.1,,4.8,27,
108,서울,2019-11-14 13:00,3.7,,3.2,27,
108,서울,2019-11-14 14:00,4.8,,4.3,26,
108,서울,2019-11-14 15:00,4.7,,2.7,25,
108,서울,2019-11-14 16:00,4.6,,1.3,22,
108,서울,2019-11-14 17:00,3.8,,1.8,27,
108,서울,2019-11-14 18:00,3,,2.1,29,
108,서울,2019-11-14 19:00,2.5,,2.4,29,
108,서울,2019-11-14 20:00,2.3,,2,34,
108,서울,2019-11-14 21:00,1.9,,1.7,38,
108,서울,2019-11-14 22:00,1.5,,.7,43,
108,서울,2019-11-14 23:00,1.3,,1.2,41,
108,서울,2019-11-15 00:00,1.4,,1.5,45,
108,서울,2019-11-15 01:00,2.2,,2.7,48,
108,서울,2019-11-15 02:00,2.5,,2.1,43,
108,서울,2019-11-15 03:00,2.9,0,1.5,46,
108,서울,2019-11-15 04:00,3.7,,1.1,45,
108,서울,2019-11-15 05:00,5.3,,1.5,56,
108,서울,2019-11-15 06:00,4.5,.7,3.4,82,
108,서울,2019-11-15 07:00,3.9,,2,94,
108,서울,2019-11-15 08:00,3.6,,1.5,95,
108,서울,2019-11-15 09:00,4.4,10.4,1.8,96,
108,서울,2019-11-15 10:00,5.5,,2.5,95,
108,서울,2019-11-15 11:00,5.7,,2.7,93,
108,서울,2019-11-15 12:00,5.8,2.3,2,95,
108,서울,2019-11-15 13:00,6.1,,1.9,96,
108,서울,2019-11-15 14:00,6.7,,2.3,96,
108,서울,2019-11-15 15:00,7.5,3.2,2.1,96,
108,서울,2019-11-15 16:00,7.3,,2.7,95,
108,서울,2019-11-15 17:00,7.3,,2.1,96,
108,서울,2019-11-15 18:00,7.4,1.9,1.9,96,
108,서울,2019-11-15 19:00,7.3,,1.3,96,
108,서울,2019-11-15 20:00,7.2,,2.6,95,
108,서울,2019-11-15 21:00,6.9,.3,2.1,94,
108,서울,2019-11-15 22:00,6.4,,2,94,
108,서울,2019-11-15 23:00,5.7,,2.1,93,
108,서울,2019-11-16 00:00,5.3,,1.2,94,
108,서울,2019-11-16 01:00,4.7,,1.5,95,
108,서울,2019-11-16 02:00,4.2,,1.3,96,
108,서울,2019-11-16 03:00,4.2,,1.1,96,
108,서울,2019-11-16 04:00,4.2,,1.8,97,
108,서울,2019-11-16 05:00,4.1,,2.5,97,
108,서울,2019-11-16 06:00,3.8,,1.6,97,
108,서울,2019-11-16 07:00,3.9,,2.2,97,
108,서울,2019-11-16 08:00,3.8,,2,97,
108,서울,2019-11-16 09:00,4.4,,2.7,97,
108,서울,2019-11-16 10:00,5.3,,2.2,97,
108,서울,2019-11-16 11:00,5.9,,1.7,97,
108,서울,2019-11-16 12:00,7.7,,1.2,83,
108,서울,2019-11-16 13:00,9.6,,2.1,75,
108,서울,2019-11-16 14:00,11.1,,1.4,61,
108,서울,2019-11-16 15:00,12.3,,.6,51,
108,서울,2019-11-16 16:00,12.7,,.8,46,
108,서울,2019-11-16 17:00,11.6,,1,56,
108,서울,2019-11-16 18:00,9.8,,1.4,67,
108,서울,2019-11-16 19:00,8.8,,.9,68,
108,서울,2019-11-16 20:00,7.8,,1,67,
108,서울,2019-11-16 21:00,6.8,,2.4,78,
108,서울,2019-11-16 22:00,6.5,,1.7,79,
108,서울,2019-11-16 23:00,6.1,,1.5,81,
108,서울,2019-11-17 00:00,5.7,,1.7,81,
108,서울,2019-11-17 01:00,6.1,,2.9,75,
108,서울,2019-11-17 02:00,6.4,,2.8,72,
108,서울,2019-11-17 03:00,6.7,,2.4,67,
108,서울,2019-11-17 04:00,6.6,,1.4,69,
108,서울,2019-11-17 05:00,6.7,,2.3,67,
108,서울,2019-11-17 06:00,6.5,,2.4,65,
108,서울,2019-11-17 07:00,6.4,,2.6,72,
108,서울,2019-11-17 08:00,7.1,,3.2,63,
108,서울,2019-11-17 09:00,8.3,,3.8,57,
108,서울,2019-11-17 10:00,8.7,,2.6,57,
108,서울,2019-11-17 11:00,9.1,,3.2,56,
108,서울,2019-11-17 12:00,8.9,.3,2.3,69,
108,서울,2019-11-17 13:00,8.3,,3.8,81,
108,서울,2019-11-17 14:00,8.1,,4.5,82,
108,서울,2019-11-17 15:00,7.8,7.5,4.7,89,
108,서울,2019-11-17 16:00,8,,5.4,87,
108,서울,2019-11-17 17:00,7.9,,4.8,94,
108,서울,2019-11-17 18:00,8.1,4,4.6,95,
108,서울,2019-11-17 19:00,8.5,,3.6,95,
108,서울,2019-11-17 20:00,8.9,,3.4,96,
108,서울,2019-11-17 21:00,9.2,6.2,2.1,96,
108,서울,2019-11-17 22:00,9.6,,1.9,97,
108,서울,2019-11-17 23:00,9.9,,.9,97,
108,서울,2019-11-18 00:00,10.5,3.1,1.8,97,
108,서울,2019-11-18 01:00,12.5,,2.6,97,
108,서울,2019-11-18 02:00,12,,5.2,96,
108,서울,2019-11-18 03:00,10.7,12.4,3.3,95,
108,서울,2019-11-18 04:00,10.2,,4,95,
108,서울,2019-11-18 05:00,9.1,,4.7,83,
108,서울,2019-11-18 06:00,7.2,2.3,4,77,
108,서울,2019-11-18 07:00,6.1,,2.9,73,
108,서울,2019-11-18 08:00,4.7,,2.7,72,
108,서울,2019-11-18 09:00,4.4,,4.2,59,
108,서울,2019-11-18 10:00,4.4,,4.6,49,
108,서울,2019-11-18 11:00,4.9,,3.3,47,
108,서울,2019-11-18 12:00,5.8,,4.5,40,
108,서울,2019-11-18 13:00,5.7,,4.6,39,
108,서울,2019-11-18 14:00,5.7,,4.5,42,
108,서울,2019-11-18 15:00,5.4,,3.9,45,
108,서울,2019-11-18 16:00,4,,4.3,48,
108,서울,2019-11-18 17:00,3,,4.8,47,
108,서울,2019-11-18 18:00,2.1,,3.5,49,
108,서울,2019-11-18 19:00,1.4,,4.4,49,
108,서울,2019-11-18 20:00,.9,,3.4,49,
108,서울,2019-11-18 21:00,.5,,1.9,53,
108,서울,2019-11-18 22:00,.7,,2.1,52,
108,서울,2019-11-18 23:00,.9,,2.3,55,
108,서울,2019-11-19 00:00,.9,0,2.5,60,
108,서울,2019-11-19 01:00,.6,,3.3,68,
108,서울,2019-11-19 02:00,.4,,3.5,68,
108,서울,2019-11-19 03:00,-.8,0,3.5,65,
108,서울,2019-11-19 04:00,-1.8,,2.2,57,
108,서울,2019-11-19 05:00,-2.3,,2.3,46,
108,서울,2019-11-19 06:00,-2.6,,1.6,44,
108,서울,2019-11-19 07:00,-3.3,,.6,43,
108,서울,2019-11-19 08:00,-3.4,,.8,40,
108,서울,2019-11-19 09:00,-1.7,,1.7,35,
108,서울,2019-11-19 10:00,.6,,3,35,
108,서울,2019-11-19 11:00,1.5,,2.3,37,
108,서울,2019-11-19 12:00,2.2,,4.5,41,
108,서울,2019-11-19 13:00,3.3,,4.8,41,
108,서울,2019-11-19 14:00,3.8,,3.7,40,
108,서울,2019-11-19 15:00,3.6,,4,40,
108,서울,2019-11-19 16:00,3.9,,3.8,40,
108,서울,2019-11-19 17:00,2.5,,4.3,47,
108,서울,2019-11-19 18:00,1.7,,2.8,52,
108,서울,2019-11-19 19:00,1.1,,1.6,55,
108,서울,2019-11-19 20:00,.6,,1.2,55,
108,서울,2019-11-19 21:00,.2,,2.2,52,
108,서울,2019-11-19 22:00,0,,1.8,54,
108,서울,2019-11-19 23:00,-.3,,3.2,50,
108,서울,2019-11-20 00:00,-.9,,1.3,55,
108,서울,2019-11-20 01:00,-1.5,,.7,52,
108,서울,2019-11-20 02:00,-1.9,,1.2,55,
108,서울,2019-11-20 03:00,-2.6,,1.7,56,
108,서울,2019-11-20 04:00,-3,,1,55,
108,서울,2019-11-20 05:00,-3.6,,1.3,51,
108,서울,2019-11-20 06:00,-4.1,,1.3,48,
108,서울,2019-11-20 07:00,-4.4,,1.5,37,
108,서울,2019-11-20 08:00,-4.4,,1.2,41,
108,서울,2019-11-20 09:00,-2.5,,1.6,29,
108,서울,2019-11-20 10:00,0,,2.2,25,
108,서울,2019-11-20 11:00,2.1,,1.4,24,
108,서울,2019-11-20 12:00,2.9,,2.4,25,
108,서울,2019-11-20 13:00,4,,3.7,22,
108,서울,2019-11-20 14:00,5,,3.1,24,
108,서울,2019-11-20 15:00,5.8,,2.6,21,
108,서울,2019-11-20 16:00,6.2,,2.4,22,
108,서울,2019-11-20 17:00,4.5,,1.9,25,
108,서울,2019-11-20 18:00,3.5,,2.6,26,
108,서울,2019-11-20 19:00,2.5,,.8,31,
108,서울,2019-11-20 20:00,1.6,,.9,32,
108,서울,2019-11-20 21:00,1,,1.1,36,
108,서울,2019-11-20 22:00,.6,,.7,40,
108,서울,2019-11-20 23:00,.4,,1,41,
108,서울,2019-11-21 00:00,-.2,,.7,43,
108,서울,2019-11-21 01:00,-.7,,1.3,39,
108,서울,2019-11-21 02:00,-.9,,1.3,43,
108,서울,2019-11-21 03:00,-1.1,,1,41,
108,서울,2019-11-21 04:00,-1.1,,.7,42,
108,서울,2019-11-21 05:00,-1.7,,1.5,50,
108,서울,2019-11-21 06:00,-2,,1.9,50,
108,서울,2019-11-21 07:00,-2.3,,1.5,54,
108,서울,2019-11-21 08:00,-2,,1.9,54,
108,서울,2019-11-21 09:00,-.1,,1.5,45,
108,서울,2019-11-21 10:00,2.9,,2.5,36,
108,서울,2019-11-21 11:00,4.9,,2.6,30,
108,서울,2019-11-21 12:00,7.3,,1.5,29,
108,서울,2019-11-21 13:00,8.7,,2.4,27,
108,서울,2019-11-21 14:00,8.9,,1.6,29,
108,서울,2019-11-21 15:00,8.8,,2.7,30,
108,서울,2019-11-21 16:00,8.8,,2.5,31,
108,서울,2019-11-21 17:00,8.2,,1.7,32,
108,서울,2019-11-21 18:00,7.7,,1.5,34,
108,서울,2019-11-21 19:00,7,,2.2,37,
108,서울,2019-11-21 20:00,7,,2.5,34,
108,서울,2019-11-21 21:00,6.5,,2.8,35,
108,서울,2019-11-21 22:00,6.3,,1.8,36,
108,서울,2019-11-21 23:00,6.1,,2.9,36,
108,서울,2019-11-22 00:00,6.4,,4,35,
108,서울,2019-11-22 01:00,6.6,,3,32,
108,서울,2019-11-22 02:00,6.2,,2.4,31,
108,서울,2019-11-22 03:00,6.2,,1.7,33,
108,서울,2019-11-22 04:00,5.9,,2.2,38,
108,서울,2019-11-22 05:00,4.8,,1.6,46,
108,서울,2019-11-22 06:00,4,,2,51,
108,서울,2019-11-22 07:00,3.1,,2,51,
108,서울,2019-11-22 08:00,3.1,,2.1,51,
108,서울,2019-11-22 09:00,5.8,,2.8,37,
108,서울,2019-11-22 10:00,7.6,,1.9,33,
108,서울,2019-11-22 11:00,11.4,,2.6,25,
108,서울,2019-11-22 12:00,12.8,,2.9,23,
108,서울,2019-11-22 13:00,14.5,,3.3,22,
108,서울,2019-11-22 14:00,16.3,,3.4,18,
108,서울,2019-11-22 15:00,16.6,,2.2,18,
108,서울,2019-11-22 16:00,16.8,,1.9,19,
108,서울,2019-11-22 17:00,15.1,,2.1,24,
108,서울,2019-11-22 18:00,13.7,,1.5,30,
108,서울,2019-11-22 19:00,12.1,,1.8,34,
108,서울,2019-11-22 20:00,11,,2.6,30,
108,서울,2019-11-22 21:00,10.1,,1.6,34,
108,서울,2019-11-22 22:00,9.6,,1.3,37,
108,서울,2019-11-22 23:00,9,,1.3,43,
108,서울,2019-11-23 00:00,8.6,,1.3,47,
108,서울,2019-11-23 01:00,8.3,,2.1,47,
108,서울,2019-11-23 02:00,8,,1.8,51,
108,서울,2019-11-23 03:00,7.8,,1.2,55,
108,서울,2019-11-23 04:00,7.8,,2.3,56,
108,서울,2019-11-23 05:00,8.6,,2.2,53,
108,서울,2019-11-23 06:00,9,,2.4,54,
108,서울,2019-11-23 07:00,8.4,,2.6,57,
108,서울,2019-11-23 08:00,8.6,,2.5,56,
108,서울,2019-11-23 09:00,9.8,,2,53,
108,서울,2019-11-23 10:00,12.5,,2.4,47,
108,서울,2019-11-23 11:00,13.9,,2.5,45,
108,서울,2019-11-23 12:00,14.5,,2.6,45,
108,서울,2019-11-23 13:00,15.6,,2.3,44,
108,서울,2019-11-23 14:00,16.8,,1.1,40,
108,서울,2019-11-23 15:00,17.5,,1.3,40,
108,서울,2019-11-23 16:00,17,,.6,41,
108,서울,2019-11-23 17:00,15.9,,.9,47,
108,서울,2019-11-23 18:00,14.4,,1.7,53,
108,서울,2019-11-23 19:00,13.3,,1.6,55,
108,서울,2019-11-23 20:00,12.6,,.7,56,
108,서울,2019-11-23 21:00,12.7,,1.9,55,
108,서울,2019-11-23 22:00,12.5,,.6,54,
108,서울,2019-11-23 23:00,12,,.8,58,
108,서울,2019-11-24 00:00,11,,.7,61,
108,서울,2019-11-24 01:00,10.5,,.6,63,
108,서울,2019-11-24 02:00,9.8,,1.5,70,
108,서울,2019-11-24 03:00,9.1,,1.6,73,
108,서울,2019-11-24 04:00,8.7,,2,75,
108,서울,2019-11-24 05:00,8.5,,1,74,
108,서울,2019-11-24 06:00,8.2,,1.4,74,
108,서울,2019-11-24 07:00,8,,1.7,75,
108,서울,2019-11-24 08:00,8.5,,1,71,
108,서울,2019-11-24 09:00,9.8,,2.1,66,
108,서울,2019-11-24 10:00,12.8,,2.2,56,
108,서울,2019-11-24 11:00,14.8,,1.6,51,
108,서울,2019-11-24 12:00,15.3,,.9,51,
108,서울,2019-11-24 13:00,15.2,,1.1,58,
108,서울,2019-11-24 14:00,14.7,,.9,73,
108,서울,2019-11-24 15:00,13.9,.7,1.4,86,
108,서울,2019-11-24 16:00,12.6,,3.9,94,
108,서울,2019-11-24 17:00,10.6,,3.7,95,
108,서울,2019-11-24 18:00,10.3,3.1,1.9,93,
108,서울,2019-11-24 19:00,9,,3.5,86,
108,서울,2019-11-24 20:00,8.4,,3.2,85,
108,서울,2019-11-24 21:00,7.5,0,4.1,82,
108,서울,2019-11-24 22:00,6.4,,3.7,77,
108,서울,2019-11-24 23:00,5.6,,4.8,75,
108,서울,2019-11-25 00:00,4.6,,3.2,72,
108,서울,2019-11-25 01:00,3.5,,3.7,65,
108,서울,2019-11-25 02:00,1.7,,2.7,63,
108,서울,2019-11-25 03:00,.7,,4,62,
108,서울,2019-11-25 04:00,-.1,,2.9,63,
108,서울,2019-11-25 05:00,-.8,,1.8,66,
108,서울,2019-11-25 06:00,-1,,2.7,67,
108,서울,2019-11-25 07:00,-.9,,5.2,63,
108,서울,2019-11-25 08:00,-1.1,,4.2,63,
108,서울,2019-11-25 09:00,-.9,,2.9,63,
108,서울,2019-11-25 10:00,.5,,2.5,60,
108,서울,2019-11-25 11:00,1.4,,2.8,57,
108,서울,2019-11-25 12:00,3,,2.8,51,
108,서울,2019-11-25 13:00,3.7,,3.6,51,
108,서울,2019-11-25 14:00,4.7,,3.2,52,
108,서울,2019-11-25 15:00,5.3,,2.8,50,
108,서울,2019-11-25 16:00,5.7,,2.5,52,
108,서울,2019-11-25 17:00,4.6,,2.4,56,
108,서울,2019-11-25 18:00,3.9,,1,60,
108,서울,2019-11-25 19:00,3.3,,.7,64,
108,서울,2019-11-25 20:00,2.8,,1.1,66,
108,서울,2019-11-25 21:00,2.5,,.8,71,
108,서울,2019-11-25 22:00,2.4,,1.3,69,
108,서울,2019-11-25 23:00,2,,1.9,72,
108,서울,2019-11-26 00:00,1.7,,1.7,73,
108,서울,2019-11-26 01:00,1.5,,1.8,74,
108,서울,2019-11-26 02:00,1.4,,1.8,75,
108,서울,2019-11-26 03:00,1.3,,1.4,78,
108,서울,2019-11-26 04:00,1.5,,1.1,76,
108,서울,2019-11-26 05:00,1.5,,1.5,77,
108,서울,2019-11-26 06:00,1.8,,2.1,76,
108,서울,2019-11-26 07:00,2.6,,1.1,73,
108,서울,2019-11-26 08:00,3.7,,2,67,
108,서울,2019-11-26 09:00,5.3,,2.1,59,
108,서울,2019-11-26 10:00,7.9,,2.6,52,
108,서울,2019-11-26 11:00,10.6,,1.4,50,
108,서울,2019-11-26 12:00,11.5,,1.2,49,
108,서울,2019-11-26 13:00,13.4,,1.7,46,
108,서울,2019-11-26 14:00,12.8,,1.3,45,
108,서울,2019-11-26 15:00,13,,2.2,43,
108,서울,2019-11-26 16:00,11.4,,3.6,54,
108,서울,2019-11-26 17:00,9.9,,3.2,63,
108,서울,2019-11-26 18:00,8.4,,2.6,67,
108,서울,2019-11-26 19:00,7.6,,2.9,70,
108,서울,2019-11-26 20:00,6.7,,1.4,71,
108,서울,2019-11-26 21:00,6.1,,1.5,70,
108,서울,2019-11-26 22:00,5.6,,.9,68,
108,서울,2019-11-26 23:00,6.1,,2.5,71,
108,서울,2019-11-27 00:00,5.4,,3,70,
108,서울,2019-11-27 01:00,3.8,,2.6,74,
108,서울,2019-11-27 02:00,3.6,,1.5,76,
108,서울,2019-11-27 03:00,3,,2.5,75,
108,서울,2019-11-27 04:00,2.6,,1.9,68,
108,서울,2019-11-27 05:00,2.4,,2.5,59,
108,서울,2019-11-27 06:00,1.7,,2.1,63,
108,서울,2019-11-27 07:00,1.3,,2.8,66,
108,서울,2019-11-27 08:00,1.2,,2.8,65,
108,서울,2019-11-27 09:00,1.9,,1.9,51,
108,서울,2019-11-27 10:00,3.1,,2.9,48,
108,서울,2019-11-27 11:00,4,,4,43,
108,서울,2019-11-27 12:00,5.2,,3,39,
108,서울,2019-11-27 13:00,5.8,,4.3,39,
108,서울,2019-11-27 14:00,6.2,,3.7,38,
108,서울,2019-11-27 15:00,6.3,,3,37,
108,서울,2019-11-27 16:00,5.8,,3.1,38,
108,서울,2019-11-27 17:00,4.9,,3,37,
108,서울,2019-11-27 18:00,4.2,,3.6,40,
108,서울,2019-11-27 19:00,3.5,,2.7,41,
108,서울,2019-11-27 20:00,2.8,,3.3,43,
108,서울,2019-11-27 21:00,2.2,,3.5,45,
108,서울,2019-11-27 22:00,1.6,,1.6,50,
108,서울,2019-11-27 23:00,.8,,1.9,54,
108,서울,2019-11-28 00:00,.3,,1.5,56,
108,서울,2019-11-28 01:00,-.2,,1.1,59,
108,서울,2019-11-28 02:00,-.4,,1.6,59,
108,서울,2019-11-28 03:00,-.6,,1.6,60,
108,서울,2019-11-28 04:00,-.2,,1.6,57,
108,서울,2019-11-28 05:00,-.3,,.8,59,
108,서울,2019-11-28 06:00,0,,1.9,59,
108,서울,2019-11-28 07:00,-.4,,1.6,61,
108,서울,2019-11-28 08:00,-.4,,1.7,61,
108,서울,2019-11-28 09:00,1.1,,.7,51,
108,서울,2019-11-28 10:00,3.7,,1.2,46,
108,서울,2019-11-28 11:00,6.4,,2.3,42,
108,서울,2019-11-28 12:00,8.4,,1.3,39,
108,서울,2019-11-28 13:00,9.1,,1.7,37,
108,서울,2019-11-28 14:00,9.9,,3,41,
108,서울,2019-11-28 15:00,9.8,,3.1,42,
108,서울,2019-11-28 16:00,8.9,,3.8,46,
108,서울,2019-11-28 17:00,7.3,,3,50,
108,서울,2019-11-28 18:00,5.9,,3.2,53,
108,서울,2019-11-28 19:00,5.1,,4.2,51,
108,서울,2019-11-28 20:00,4.3,,1.2,51,
108,서울,2019-11-28 21:00,3.2,,.7,53,
108,서울,2019-11-28 22:00,2.1,,1.9,56,
108,서울,2019-11-28 23:00,1.3,,1.4,62,
108,서울,2019-11-29 00:00,.5,,2.5,62,
108,서울,2019-11-29 01:00,-.1,,3.7,61,
108,서울,2019-11-29 02:00,-.7,,1.5,58,
108,서울,2019-11-29 03:00,-1.2,,1.6,57,
108,서울,2019-11-29 04:00,-1.8,,1.9,60,
108,서울,2019-11-29 05:00,-2.1,,2.8,62,
